ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00079,Proyecto 79,Residencial,"East Jessicatown, Guadeloupe",2023-06-18,2024-03-03,2024-03-24,260,281,8.076923076923077,420567.07,454004.44,7.950544011921807,"Problemas de mano de obra, Cambios en el diseño, Regulaciones",No,Almacenamiento extra,Alto,2,42,"Drones, Prefabricación, Construcción Modular",7,0,Sí,Analysis population recognize someone treatment over some collection.
PROJ-00080,Proyecto 80,Industrial,"South Brianstad, Netherlands",2023-07-11,2023-11-20,2023-12-07,132,149,12.878787878787879,968365.11,806576.7,-16.70737703468065,Clima,Sí,Almacenamiento extra,Bajo,4,39,"Impresión 3D, Prefabricación, Construcción Modular",8,1,Sí,Public none sound include air sort couple hold group.
PROJ-00081,Proyecto 81,Residencial,"North Michaelburgh, Iraq",2022-05-19,2022-09-23,2022-09-23,128,118,-7.8125,333335.46,189797.15,-43.06121826942745,Regulaciones,No,Seguro adicional,Bajo,2,45,"BIM, Drones",8,1,Sí,Follow so second reason live teach.
PROJ-00082,Proyecto 82,Comercial,"Gibbsview, Antarctica (the territory South of 60 deg S)",2022-07-05,2022-09-05,2022-09-05,63,61,-3.1746031746031744,352922.7,210997.31,-40.2142990518887,Retrasos en suministros,No,"Plan de contingencia, Seguro adicional",Bajo,3,57,"Drones, Prefabricación, Realidad Virtual",8,0,Sí,Student bag grow better why child might.
PROJ-00083,Proyecto 83,Residencial,"Susantown, Honduras",2021-04-08,2021-10-05,2021-10-05,181,127,-29.83425414364641,634134.83,704250.31,11.056872558159297,"Regulaciones, Problemas de mano de obra, Cambios en el diseño",Sí,"Auditorías regulares, Seguro adicional",Bajo,4,58,Realidad Virtual,8,4,No,Receive civil single city quite wall various foreign agency when personal huge difficult.
PROJ-00084,Proyecto 84,Comercial,"Markbury, Guinea",2020-10-27,2021-02-17,2021-03-19,114,143,25.438596491228072,308087.56,319770.42,3.7920583356238033,Cambios en el diseño,Sí,Plan de contingencia,Bajo,3,67,Prefabricación,8,0,Sí,Leg theory case north add us accept hope soon yourself affect.
PROJ-00085,Proyecto 85,Residencial,"Williamton, Australia",2023-01-10,2023-10-27,2023-11-05,291,299,2.7491408934707904,397486.67,482512.22,21.390792803190102,Problemas financieros,No,Seguro adicional,Alto,1,42,"Realidad Virtual, BIM",1,0,Sí,Of challenge check skin skin industry nothing.
PROJ-00086,Proyecto 86,Comercial,"Jenniferberg, Haiti",2021-12-16,2022-05-26,2022-06-11,161,178,10.559006211180124,120033.86,81759.69,-31.886144459571657,Cambios en el diseño,No,"Almacenamiento extra, Proveedores alternativos",Bajo,1,80,"BIM, Drones, Impresión 3D",7,4,Sí,Hundred candidate not go benefit time early high trouble drive loss turn.
PROJ-00087,Proyecto 87,Residencial,"Port Johnnyview, Turks and Caicos Islands",2022-01-09,2022-05-23,2022-05-23,135,123,-8.88888888888889,431472.02,566304.47,31.249407551386515,"Clima, Cambios en el diseño",No,"Almacenamiento extra, Seguro adicional",Medio,4,32,"BIM, Construcción Modular",3,0,Sí,Against particularly listen down American focus something who blood there any require.
PROJ-00088,Proyecto 88,Comercial,"Port Robertfurt, Jersey",2023-08-13,2023-12-02,2023-12-12,111,122,9.90990990990991,461089.08,336774.48,-26.96108092605447,"Retrasos en suministros, Cambios en el diseño",No,"Seguro adicional, Plan de contingencia",Bajo,4,48,"Impresión 3D, BIM",9,2,Sí,Page claim future in opportunity you exist me value generation pick.
PROJ-00089,Proyecto 89,Comercial,"Mccoyton, Congo",2023-06-05,2023-08-22,2023-08-22,79,70,-11.39240506329114,418221.72,480432.03,14.87495914846318,Regulaciones,No,Almacenamiento extra,Bajo,5,59,"Construcción Modular, Prefabricación, Impresión 3D",10,2,Sí,Computer on fast play fact issue radio especially road.
PROJ-00090,Proyecto 90,Residencial,"Dennisville, New Zealand",2021-05-06,2021-11-02,2021-12-02,180,210,16.666666666666664,380539.93,453374.97,19.13992048088094,"Clima, Retrasos en suministros",No,"Contratos flexibles, Auditorías regulares",Alto,5,43,"Construcción Modular, Prefabricación, Realidad Virtual",3,3,Sí,Issue huge away represent race sing.
PROJ-00091,Proyecto 91,Residencial,"East Eric, Chad",2020-10-30,2021-03-28,2021-03-28,150,147,-2.0,536622.6,576300.17,7.39394315483546,Cambios en el diseño,No,Almacenamiento extra,Medio,3,60,"Impresión 3D, Construcción Modular",8,1,Sí,Career manage tonight perhaps explain soldier range sort trial study significant energy.
PROJ-00092,Proyecto 92,Residencial,"West Courtney, Greenland",2022-01-18,2022-08-05,2022-08-18,200,213,6.5,345264.47,388908.55,12.640767814886953,"Problemas de mano de obra, Clima, Retrasos en suministros",No,Proveedores alternativos,Medio,2,13,"BIM, Drones",8,1,Sí,Treatment worker season figure they yeah get.
PROJ-00093,Proyecto 93,Educativo,"Huntchester, Ireland",2023-03-03,2023-09-05,2023-09-13,186,194,4.301075268817205,936896.77,843943.27,-9.921423893904555,"Regulaciones, Cambios en el diseño, Clima",Sí,"Almacenamiento extra, Contratos flexibles",Medio,5,22,BIM,7,1,Sí,Challenge on plant wonder thing blood single.
PROJ-00094,Proyecto 94,Industrial,"New Dawn, Malaysia",2020-05-12,2020-10-26,2020-10-29,167,170,1.7964071856287425,240733.69,148681.84,-38.238042211707054,Cambios en el diseño,No,"Proveedores alternativos, Almacenamiento extra",Bajo,3,55,"BIM, Drones",3,3,Sí,Collection be along break gun reveal five put hard recent project speech director.
PROJ-00095,Proyecto 95,Industrial,"New Andrea, Ukraine",2020-03-24,2020-11-27,2020-12-27,249,279,12.048192771084338,218783.21,273627.31,25.06778285225818,"Regulaciones, Cambios en el diseño",No,"Almacenamiento extra, Contratos flexibles",Alto,4,45,BIM,5,1,Sí,Tv collection still support these military part decade remain if again care.
PROJ-00096,Proyecto 96,Industrial,"Jacksonmouth, Mongolia",2020-02-18,2020-07-07,2020-07-07,140,113,-19.28571428571429,515400.56,441262.8,-14.384493489879018,"Problemas financieros, Cambios en el diseño, Problemas de mano de obra",No,Auditorías regulares,Bajo,4,24,"Realidad Virtual, Prefabricación, BIM",8,0,Sí,Upon beautiful open free medical lay lose big strategy make.
PROJ-00097,Proyecto 97,Residencial,"Kennedyburgh, Denmark",2022-01-30,2022-09-23,2022-10-30,236,274,16.101694915254235,340162.83,361699.56,6.331300218780511,Problemas financieros,Sí,"Seguro adicional, Proveedores alternativos",Alto,1,68,"Impresión 3D, Prefabricación, Realidad Virtual",7,0,Sí,Few participant true lead while long not improve.
PROJ-00098,Proyecto 98,Educativo,"West Timothyville, French Polynesia",2020-06-25,2020-12-25,2021-02-26,183,246,34.42622950819672,385676.79,448835.93,16.376183798874706,Cambios en el diseño,No,"Auditorías regulares, Plan de contingencia",Alto,2,44,Drones,1,3,No,Catch ten statement carry next according television.
PROJ-00099,Proyecto 99,Educativo,"Kleinville, Venezuela",2021-10-22,2022-05-14,2022-05-31,205,222,8.292682926829269,313981.82,365163.81,16.300940608599564,"Regulaciones, Problemas de mano de obra",No,"Auditorías regulares, Almacenamiento extra",Medio,1,23,"BIM, Drones",7,1,Sí,Themselves gas best above dinner stuff find different many water.
PROJ-00100,Proyecto 100,Residencial,"Christopherport, Montserrat",2021-08-09,2022-03-12,2022-03-21,215,225,4.651162790697675,490524.6,510463.73,4.064858316993685,"Problemas de mano de obra, Problemas financieros",No,"Seguro adicional, Plan de contingencia",Bajo,5,22,"Construcción Modular, Realidad Virtual",5,2,Sí,White team certainly explain current simply process sit executive partner.
PROJ-00101,Proyecto 101,Residencial,"South Michaelfort, Denmark",2022-07-17,2023-01-09,2023-01-27,177,195,10.16949152542373,387717.14,395256.34,1.9445103716590943,"Retrasos en suministros, Problemas de mano de obra",No,Plan de contingencia,Medio,1,24,"Construcción Modular, Impresión 3D, BIM",9,2,Sí,Place grow everyone win should research executive black tough building.
PROJ-00102,Proyecto 102,Residencial,"West Sarah, Samoa",2020-08-31,2021-03-28,2021-04-12,210,225,7.142857142857142,570048.87,540912.15,-5.111267039262787,"Cambios en el diseño, Problemas de mano de obra, Retrasos en suministros",No,Almacenamiento extra,Medio,4,24,Impresión 3D,8,0,Sí,Material body himself home message woman with not peace put.
PROJ-00103,Proyecto 103,Industrial,"Tommymouth, Maldives",2022-08-27,2023-03-16,2023-05-14,202,260,28.71287128712871,923255.21,921672.27,-0.17145205170301114,"Regulaciones, Cambios en el diseño",Sí,Contratos flexibles,Medio,4,56,"Impresión 3D, BIM, Realidad Virtual",2,0,Sí,Line hour wear star issue any side.
PROJ-00104,Proyecto 104,Infraestructura,"Davisborough, Saint Kitts and Nevis",2021-03-23,2022-01-07,2022-01-07,290,271,-6.551724137931035,290695.05,294460.49,1.295323054176534,"Problemas financieros, Problemas de mano de obra, Clima",No,Plan de contingencia,Medio,5,47,Construcción Modular,7,0,Sí,Congress recognize agreement well account movement can.
PROJ-00105,Proyecto 105,Residencial,"North Joyce, Congo",2023-04-23,2023-11-10,2023-11-25,202,217,7.425742574257425,846539.92,1307150.35,54.41095205527934,"Problemas financieros, Regulaciones, Cambios en el diseño",No,"Contratos flexibles, Proveedores alternativos",Bajo,5,55,BIM,7,3,Sí,To suffer at computer doctor up high southern job high she past.
PROJ-00106,Proyecto 106,Comercial,"Anthonystad, Romania",2021-05-21,2022-02-09,2022-02-23,264,278,5.303030303030303,360342.09,386781.17,7.337216698720918,"Retrasos en suministros, Regulaciones, Problemas financieros",Sí,"Auditorías regulares, Contratos flexibles",Bajo,4,96,"Prefabricación, Construcción Modular, Impresión 3D",2,6,Sí,Quality political other begin war resource evening realize per probably.
PROJ-00107,Proyecto 107,Comercial,"Clarkmouth, Cook Islands",2021-08-08,2022-05-04,2022-06-18,270,315,16.666666666666664,444851.32,526002.8,18.24238264595911,"Retrasos en suministros, Cambios en el diseño, Regulaciones",Sí,Plan de contingencia,Medio,4,69,"Construcción Modular, Realidad Virtual, Drones",7,2,Sí,Build black treat buy throw like lawyer fund indicate help north friend.
PROJ-00108,Proyecto 108,Residencial,"South John, Liberia",2023-01-07,2023-06-11,2023-06-11,156,151,-3.205128205128205,287212.46,266513.61,-7.206807810496812,"Problemas financieros, Retrasos en suministros",Sí,Contratos flexibles,Bajo,2,42,Construcción Modular,9,0,Sí,Agency rich accept if share land involve education little direction exist.
PROJ-00109,Proyecto 109,Infraestructura,"Greeneberg, Switzerland",2022-01-03,2022-07-31,2022-07-31,209,188,-10.047846889952153,728228.19,450546.53,-38.13113304498689,"Problemas financieros, Retrasos en suministros",No,"Plan de contingencia, Auditorías regulares",Bajo,2,53,"BIM, Drones",8,0,Sí,Could usually piece but arrive garden free.
PROJ-00110,Proyecto 110,Residencial,"Port Rachel, Iceland",2022-08-18,2023-03-03,2023-03-04,197,198,0.5076142131979695,543853.62,559941.83,2.9581875358299468,"Regulaciones, Problemas financieros, Problemas de mano de obra",No,Proveedores alternativos,Bajo,3,61,Drones,6,5,Sí,Many cold another way sign fund service stop could foreign mind.
PROJ-00111,Proyecto 111,Residencial,"Hernandezfort, United Arab Emirates",2022-07-27,2023-02-05,2023-02-21,194,210,8.24742268041237,489304.35,307876.89,-37.07865258095497,Clima,No,Almacenamiento extra,Bajo,4,29,"Impresión 3D, Drones, Realidad Virtual",10,2,Sí,Our allow maintain page fish room a artist.
PROJ-00112,Proyecto 112,Residencial,"South Morgan, New Zealand",2020-10-24,2021-02-25,2021-04-20,124,178,43.54838709677419,285478.15,363311.94,27.264359811775428,"Retrasos en suministros, Cambios en el diseño",Sí,Almacenamiento extra,Alto,3,38,Drones,5,1,No,Technology serious international position write those full.
PROJ-00113,Proyecto 113,Residencial,"East Nathan, Tajikistan",2021-05-05,2021-08-24,2021-08-24,112,101,-9.821428571428571,743523.1,577399.07,-22.342820283593078,"Retrasos en suministros, Problemas financieros",No,Auditorías regulares,Medio,2,56,Prefabricación,9,0,Sí,Hospital wrong fish yeah attack detail box choose view week remain.
PROJ-00114,Proyecto 114,Residencial,"West Janet, Angola",2021-07-17,2021-12-31,2022-01-27,168,195,16.071428571428573,315196.73,398113.36,26.306310347826262,"Regulaciones, Retrasos en suministros, Problemas de mano de obra",No,"Plan de contingencia, Contratos flexibles",Medio,2,69,"Construcción Modular, Impresión 3D, Prefabricación",6,1,Sí,Take one them in decision above you.
PROJ-00115,Proyecto 115,Salud,"New Dawn, Liechtenstein",2021-02-24,2021-12-01,2021-12-14,280,294,5.0,514522.52,622798.91,21.044052649046343,Problemas de mano de obra,No,Proveedores alternativos,Bajo,5,58,Prefabricación,3,0,No,Mr bad wide manage address information serious fine seat should dream whose.
PROJ-00116,Proyecto 116,Residencial,"New Michellehaven, Heard Island and McDonald Islands",2020-07-13,2020-10-09,2020-10-22,89,101,13.48314606741573,462162.98,369723.57,-20.001474371659967,Clima,Sí,"Auditorías regulares, Plan de contingencia",Bajo,1,92,BIM,8,1,Sí,Body language there wonder him second until direction opportunity.
PROJ-00117,Proyecto 117,Comercial,"North Ericshire, Mongolia",2021-11-09,2022-03-13,2022-03-13,124,84,-32.25806451612903,343333.82,367728.72,7.105300608020487,Problemas financieros,No,Proveedores alternativos,Bajo,4,34,"Impresión 3D, Construcción Modular, Prefabricación",9,1,Sí,Look floor role agency its professor while seven those budget involve all.
PROJ-00118,Proyecto 118,Educativo,"Josephville, Guatemala",2021-01-31,2021-08-15,2021-08-15,197,148,-24.873096446700508,440814.06,438068.59,-0.6228181560270496,Cambios en el diseño,No,Proveedores alternativos,Bajo,5,42,"Construcción Modular, BIM, Drones",7,0,Sí,Sort couple station my full need claim many against television former general yet.
PROJ-00119,Proyecto 119,Infraestructura,"Mosesland, El Salvador",2022-03-14,2022-08-16,2022-09-01,156,172,10.256410256410255,377630.83,312128.92,-17.34548792004086,"Clima, Problemas de mano de obra",No,"Proveedores alternativos, Auditorías regulares",Bajo,1,29,"Construcción Modular, Realidad Virtual",3,4,Sí,Avoid yourself campaign alone subject development best student describe concern professional discover.
PROJ-00120,Proyecto 120,Residencial,"New Holly, Kazakhstan",2021-04-24,2021-10-08,2021-10-09,167,168,0.5988023952095809,281977.09,157790.65,-44.04132264787896,"Problemas de mano de obra, Clima, Regulaciones",Sí,"Proveedores alternativos, Plan de contingencia",Bajo,5,48,Prefabricación,10,0,Sí,Result thus wind natural customer letter finish campaign night.
PROJ-00121,Proyecto 121,Residencial,"North Donnamouth, Gambia",2023-05-29,2024-02-27,2024-02-27,275,249,-9.454545454545455,297226.49,274255.11,-7.72857762442372,"Problemas de mano de obra, Retrasos en suministros",No,"Contratos flexibles, Seguro adicional",Bajo,3,75,"Drones, Prefabricación",5,4,Sí,Along particularly factor boy Republican without mention get last increase.
PROJ-00122,Proyecto 122,Salud,"Martinezshire, Kyrgyz Republic",2023-11-27,2024-06-29,2024-07-23,215,239,11.162790697674419,1456790.93,1434807.25,-1.5090483848632923,"Retrasos en suministros, Regulaciones, Cambios en el diseño",Sí,"Proveedores alternativos, Auditorías regulares",Bajo,1,61,Construcción Modular,8,2,Sí,Fast pick purpose expert age account suffer away.
PROJ-00123,Proyecto 123,Residencial,"Loganside, Palau",2023-11-01,2024-06-23,2024-08-06,235,280,19.148936170212767,557048.3,570131.36,2.348640144849188,"Problemas de mano de obra, Retrasos en suministros",No,"Plan de contingencia, Proveedores alternativos",Medio,3,44,"Impresión 3D, Prefabricación",5,1,Sí,Situation eat thousand might employee argue.
PROJ-00124,Proyecto 124,Residencial,"Barnesshire, Czech Republic",2020-12-06,2021-07-23,2021-07-30,229,237,3.4934497816593884,576995.18,574482.76,-0.4354317136583432,Retrasos en suministros,No,"Proveedores alternativos, Plan de contingencia",Medio,1,54,"Realidad Virtual, Impresión 3D",8,2,Sí,Treat mouth threat remain interest college anything relationship local air.
PROJ-00125,Proyecto 125,Residencial,"West Coreyburgh, United Kingdom",2020-06-07,2020-09-19,2020-09-19,105,86,-18.095238095238095,207853.6,274868.83,32.241553670468065,Cambios en el diseño,Sí,"Almacenamiento extra, Auditorías regulares",Bajo,3,40,"Construcción Modular, BIM, Drones",6,3,Sí,Address senior moment buy east example identify likely view around remember.
PROJ-00126,Proyecto 126,Industrial,"Jamesberg, Cyprus",2023-02-11,2023-09-01,2023-09-01,202,188,-6.9306930693069315,451139.68,478159.19,5.989167257466692,Regulaciones,No,"Auditorías regulares, Contratos flexibles",Bajo,4,77,"Impresión 3D, Realidad Virtual, Construcción Modular",6,3,Sí,Control work name Congress ten return understand.
PROJ-00127,Proyecto 127,Residencial,"East Katherine, Brunei Darussalam",2023-06-11,2023-12-16,2024-01-19,189,222,17.46031746031746,733518.78,1051118.35,43.29808297478083,"Regulaciones, Problemas de mano de obra",No,"Proveedores alternativos, Seguro adicional",Alto,1,49,"Prefabricación, Impresión 3D, BIM",3,4,Sí,Race seat model similar sometimes talk remember again leave toward current include herself.
